site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX016600UWQ5001H,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,21,10,19,59,185066,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Fixture,Channel,ID,,1,4,04,21,10,20,04,183482,Pass,3,
2,DLX016600UWQ5001H,Fixture,Vendor_ID,Check,,1,2,04,21,10,20,04,196828,Pass,1,
2,DLX016600UWQ5001H,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,21,10,20,04,216822,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,21,10,20,07,667330,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Fixture,Initialization,Reset,,,,04,21,10,20,10,449529,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,21,10,20,10,468795,Pass,5.01.07,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,21,10,20,10,484224,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,21,10,20,10,503326,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,21,10,20,10,531589,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,21,10,20,10,549367,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,21,10,20,10,566501,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,21,10,20,11,575417,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,21,10,20,11,605456,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,21,10,20,11,623548,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,21,10,20,11,641719,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,21,10,20,11,660547,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,21,10,20,11,682370,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,21,10,20,11,699537,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,21,10,20,11,718262,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,21,10,20,11,749294,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,21,10,20,11,765615,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,21,10,20,11,794451,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,21,10,20,11,824699,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,21,10,20,11,995577,Pass,4299.103,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,21,10,20,12,504551,Pass,2.81266,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,21,10,20,13,513197,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,21,10,20,14,018590,Pass,1.603594,
2,DLX016600UWQ5001H,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,21,10,20,14,060535,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,21,10,20,14,091438,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,Power_To_VDM,,,,04,21,10,20,14,119269,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,21,10,20,14,327667,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,21,10,20,14,345039,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,21,10,20,14,376341,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,21,10,20,14,414740,Pass,--PASS--NOPDCA,
