site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720019PPX715,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,22,13,31,06,554425,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Fixture,Channel,ID,,1,4,04,22,13,31,06,556372,Pass,1,
0,DLX01720019PPX715,Fixture,Vendor_ID,Check,,1,2,04,22,13,31,06,558262,Pass,1,
0,DLX01720019PPX715,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,22,13,31,06,559451,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,22,13,31,12,730593,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Fixture,Initialization,Reset,,,,04,22,13,31,15,542280,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,22,13,31,15,560386,Pass,5.01.07,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,22,13,31,15,586286,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,22,13,31,15,613541,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,22,13,31,15,639979,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,22,13,31,15,666214,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,22,13,31,15,684408,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,22,13,31,16,692979,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,22,13,31,16,711522,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,22,13,31,16,729330,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,22,13,31,16,747060,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,22,13,31,16,764256,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,22,13,31,16,793322,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,22,13,31,16,811449,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,22,13,31,16,828918,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,22,13,31,16,867376,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,22,13,31,16,882911,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,22,13,31,16,910571,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,22,13,31,16,946837,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,22,13,31,17,107295,Pass,4299.705,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,22,13,31,17,640121,Pass,2.329041,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,22,13,31,18,647652,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,22,13,31,19,159200,Pass,1.361397,
0,DLX01720019PPX715,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,22,13,31,19,197848,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,22,13,31,19,224162,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,Power_To_VDM,,,,04,22,13,31,19,263562,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,22,13,31,19,469577,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,22,13,31,19,496149,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,22,13,31,19,526462,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,22,13,31,19,567847,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,22,13,31,19,645291,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,22,13,31,19,661759,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,USB_POWER_ON,,,,04,22,13,31,19,699380,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,22,13,31,19,715714,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,22,13,31,19,733317,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,VBUS_to_5V,,,,04,22,13,31,19,761565,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,Start_Dock,,,,04,22,13,31,20,886916,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720019PPX715,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,22,13,31,20,993542,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,Enable_DC,,,,04,22,13,31,21,006703,Pass,--PASS--NOPDCA--^-^:),
0,DLX01720019PPX715,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,22,13,31,22,014630,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,22,13,31,22,044102,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,22,13,31,23,051493,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,22,13,31,23,069108,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,22,13,31,23,097959,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,22,13,31,23,203876,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,22,13,31,36,840999,Pass,--PASS--NOPDCA--erasing target successfully,
0,DLX01720019PPX715,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,22,13,31,37,349739,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,22,13,31,40,148803,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
0,DLX01720019PPX715,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,22,13,31,42,435658,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,22,13,31,42,463062,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,22,13,31,42,479128,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,22,13,31,42,518555,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,31,42,545886,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,22,13,31,43,552829,Pass,--PASS--NOPDCA,
