site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172001APPX714,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,22,13,31,02,514830,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Fixture,Channel,ID,,1,4,04,22,13,31,06,562157,Pass,2,
1,DLX0172001APPX714,Fixture,Vendor_ID,Check,,1,2,04,22,13,31,06,564381,Pass,1,
1,DLX0172001APPX714,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,22,13,31,06,566125,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,22,13,31,19,679082,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Fixture,Initialization,Reset,,,,04,22,13,31,22,497898,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,22,13,31,22,514423,Pass,5.01.07,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,22,13,31,22,541981,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,22,13,31,22,570947,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,22,13,31,22,600302,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,22,13,31,22,618509,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,22,13,31,22,647130,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,22,13,31,23,652279,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,22,13,31,23,669109,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,22,13,31,23,696797,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,22,13,31,23,713851,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,22,13,31,23,731551,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,22,13,31,23,760552,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,22,13,31,23,778265,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,22,13,31,23,796534,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,22,13,31,23,836681,Pass,--PASS--NOPDCA,
