site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX0172003PPPX71K,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,22,13,50,54,246148,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Fixture,Channel,ID,,1,4,04,22,13,50,58,315693,Pass,1,
0,DLX0172003PPPX71K,Fixture,Vendor_ID,Check,,1,2,04,22,13,50,58,317675,Pass,1,
0,DLX0172003PPPX71K,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,22,13,50,58,318854,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,22,13,51,07,798574,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Fixture,Initialization,Reset,,,,04,22,13,51,10,612589,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,22,13,51,10,629840,Pass,5.01.07,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,22,13,51,10,646347,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,22,13,51,10,663337,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,22,13,51,10,680444,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,22,13,51,10,697359,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,22,13,51,10,725242,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,22,13,51,11,730187,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,22,13,51,11,757063,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,22,13,51,11,774665,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,22,13,51,11,791770,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,22,13,51,11,820338,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,22,13,51,11,847209,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,22,13,51,11,863148,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,22,13,51,11,880790,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,22,13,51,11,917965,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,22,13,51,11,932295,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,22,13,51,11,960949,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,22,13,51,11,999146,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,22,13,51,12,159952,Pass,4299.822,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,22,13,51,12,667292,Pass,2.4892,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,22,13,51,13,669864,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,22,13,51,14,183677,Pass,1.577339,
0,DLX0172003PPPX71K,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,22,13,51,14,212871,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,22,13,51,14,230709,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,Power_To_VDM,,,,04,22,13,51,14,259620,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,22,13,51,14,467251,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,22,13,51,14,494497,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,22,13,51,14,522342,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,22,13,51,14,563298,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,22,13,51,14,642340,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,22,13,51,14,656442,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,USB_POWER_ON,,,,04,22,13,51,14,696693,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,22,13,51,14,712277,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,22,13,51,14,738987,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,VBUS_to_5V,,,,04,22,13,51,14,765596,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,Start_Dock,,,,04,22,13,51,15,889319,Pass,--PASS--NOPDCA--^-^:),
0,DLX0172003PPPX71K,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,22,13,51,15,997337,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,Enable_DC,,,,04,22,13,51,16,012408,Pass,--PASS--NOPDCA--^-^:),
0,DLX0172003PPPX71K,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,22,13,51,17,019778,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,22,13,51,17,037645,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,22,13,51,18,046202,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,22,13,51,18,064147,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,22,13,51,18,091837,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,22,13,51,18,197168,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,22,13,51,32,797192,Pass,--PASS--NOPDCA--erasing target successfully,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,22,13,51,33,301990,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,22,13,51,36,147071,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,22,13,51,38,556213,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,22,13,51,38,584527,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,22,13,51,38,600861,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,22,13,51,38,641858,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,51,38,669416,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,22,13,51,39,674915,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,22,13,51,39,702675,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,22,13,51,39,733099,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,22,13,51,40,737636,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,22,13,51,40,752759,Pass,--PASS--NOPDCA--^-^:),
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,22,13,51,41,760868,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,22,13,51,46,767007,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,22,13,51,48,982352,Pass,--PASS--NOPDCA--^-^:),
0,DLX0172003PPPX71K,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,22,13,51,51,720689,Pass,1245.9662,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,22,13,51,51,750072,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,22,13,51,57,794121,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,22,13,51,57,809785,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,22,13,51,57,825378,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,22,13,51,59,014134,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,22,13,51,59,223103,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,22,13,51,59,240207,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,22,13,51,59,267936,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,22,13,52,00,274757,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,52,00,302686,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,DELAY_1500MS_1,ms,,,04,22,13,52,01,807905,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,Start_Dock,,,,04,22,13,52,02,931075,Pass,--PASS--NOPDCA--^-^:),
0,DLX0172003PPPX71K,System,Enter_Diags-Initial,DELAY_100mS_1,ms,,,04,22,13,52,03,037837,Pass,--PASS--NOPDCA,
