site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172004APPX71V,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,22,14,11,32,157395,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Fixture,Channel,ID,,1,4,04,22,14,11,32,159877,Pass,2,
1,DLX0172004APPX71V,Fixture,Vendor_ID,Check,,1,2,04,22,14,11,32,161970,Pass,1,
1,DLX0172004APPX71V,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,22,14,11,32,163203,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,22,14,11,34,664530,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Fixture,Initialization,Reset,,,,04,22,14,11,37,483070,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,22,14,11,37,500400,Pass,5.01.07,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,22,14,11,37,516089,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,22,14,11,37,543638,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,22,14,11,37,569604,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,22,14,11,37,597232,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,22,14,11,37,625185,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,22,14,11,38,632756,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,22,14,11,38,650617,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,22,14,11,38,677802,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,22,14,11,38,704452,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,22,14,11,38,729710,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,22,14,11,38,747071,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,22,14,11,38,763485,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,22,14,11,38,779259,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,22,14,11,38,806995,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,22,14,11,38,821261,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,22,14,11,38,850823,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,22,14,11,38,892430,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,22,14,11,39,050032,Pass,4299.831,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,22,14,11,39,566932,Pass,2.531776,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,22,14,11,40,574016,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,22,14,11,41,088903,Pass,1.62244,
1,DLX0172004APPX71V,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,22,14,11,41,118440,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,22,14,11,41,136848,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,Power_To_VDM,,,,04,22,14,11,41,166393,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,22,14,11,41,370883,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,22,14,11,41,389728,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,22,14,11,41,419005,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,22,14,11,41,458711,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,22,14,11,41,532461,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,22,14,11,41,548244,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,USB_POWER_ON,,,,04,22,14,11,41,575961,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,22,14,11,41,593670,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,22,14,11,41,614850,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,VBUS_to_5V,,,,04,22,14,11,41,646411,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,Start_Dock,,,,04,22,14,11,42,764721,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172004APPX71V,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,22,14,11,42,876797,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,Enable_DC,,,,04,22,14,11,42,893283,Pass,--PASS--NOPDCA--^-^:),
1,DLX0172004APPX71V,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,22,14,11,43,898843,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,22,14,11,43,928129,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,22,14,11,44,939655,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,22,14,11,44,953824,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,22,14,11,44,981433,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,22,14,11,45,087521,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,22,14,11,57,756244,Pass,--PASS--NOPDCA--erasing target successfully,
1,DLX0172004APPX71V,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,22,14,11,58,264432,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,22,14,12,01,049768,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
1,DLX0172004APPX71V,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,22,14,12,03,441078,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,22,14,12,03,467951,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,22,14,12,03,484418,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,22,14,12,03,514239,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,14,12,03,531681,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,22,14,12,04,535950,Pass,--PASS--NOPDCA,
