Diags_Execution_Time(s),Diags_Execution_Time / Total_Time (%),Diags_Idle_Time(s),Diags_Idle_Time / Total_Time(%),Diags_Command
53.865300,4.904499,0.000000,0.000000,iboot
8.303307,0.756026,0.002695,0.000245,diags
0.051733,0.004710,0.017365,0.001581,version
0.099646,0.009073,0.174569,0.015895,smc write BMSQ 1 0 0 0
1.929271,0.175662,0.000023,0.000002,syscfg init
2.003530,0.182424,0.000012,0.000001,syscfg print MLB#
0.013863,0.001262,0.000025,0.000002,cbread 0x00
0.231144,0.021046,0.322749,0.029387,cbread 0x0A
0.023672,0.002155,0.000012,0.000001,boardid
0.024349,0.002217,0.519438,0.047295,bootcfg
0.530551,0.048307,0.518008,0.047165,boardrev
1.678907,0.152866,0.000012,0.000001,chipid
0.563678,0.051324,0.000044,0.000004,soc -p
0.097169,0.008847,0.042853,0.003902,soc -l
0.046905,0.004271,0.036085,0.003286,memrw --32 0x23d2bc000 -c 16
0.048457,0.004412,0.572680,0.052143,memrw --32 0x23d2bc000 -c 16
0.020595,0.001875,0.005495,0.000500,reg select pmu
0.594427,0.054123,0.007070,0.000644,reg read 0x1405
0.017135,0.001560,0.000015,0.000001,reg read 0x1406
0.035608,0.003242,0.511179,0.046543,reg read 0x0007 8
0.025598,0.002331,0.016287,0.001483,reg select pmu2
0.540405,0.049205,0.000012,0.000001,reg read 0x1405
0.543836,0.049517,0.000011,0.000001,reg read 0x1406
0.041920,0.003817,0.000012,0.000001,reg read 0x0007 8
1.059893,0.096504,0.000010,0.000001,camisp --find
0.039774,0.003621,0.000027,0.000002,reg select cpmu
0.540444,0.049208,0.000012,0.000001,reg read 0x1101
0.541835,0.049335,0.000012,0.000001,reg read 0x1102
0.049037,0.004465,0.000011,0.000001,reg read 0x1104 7
0.185978,0.016934,0.000013,0.000001,camisp --exit
0.942168,0.085785,0.000012,0.000001,camisp --find
0.025091,0.002285,0.001164,0.000106,reg select cpmu2
0.546221,0.049734,0.014063,0.001280,reg read 0x1101
0.527829,0.048059,0.000013,0.000001,reg read 0x1102
0.046593,0.004242,0.000013,0.000001,reg read 0x1104 7
0.040207,0.003661,0.013584,0.001237,i2c -z 2 -d 7 0x75 0x1101 1
0.541578,0.049311,0.514839,0.046877,i2c -z 2 -d 7 0x75 0x1102 1
0.540628,0.049225,0.000015,0.000001,i2c -z 2 -d 7 0x75 0x1104 5
0.225196,0.020504,0.000012,0.000001,camisp --exit
0.573008,0.052173,0.485953,0.044247,ace --pick usbc
1.950639,0.177608,0.000027,0.000002,ace --read 0x0f
0.180180,0.016406,0.000010,0.000001,ace -r 0x03
0.642323,0.058484,0.000013,0.000001,ace --4cc OTPr --txdata "0x80" --rxdata 4
1.184174,0.107820,0.000016,0.000001,ace --4cc OTPw --txdata "0x01 0xAA 0x02 0x9F 0x66 0xB6 0x98 0x00 0x00" --rxdata 64
4.775116,0.434780,0.000022,0.000002,ace --4cc OTPr --txdata "0x80" --rxdata 4
2.696999,0.245565,0.000019,0.000002,ace --4cc OTPr --txdata "0x80" --rxdata 4
0.936142,0.085237,0.000016,0.000001,ace --4cc OTPr --txdata "0x80" --rxdata 4
0.643860,0.058624,0.000023,0.000002,ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
0.601457,0.054763,0.000027,0.000002,egpio -p pmu -n 2 -r
1.539401,0.140164,0.000013,0.000001,egpio -p pmu -n 4 -r
1.128415,0.102744,0.000023,0.000002,egpio -p pmu -n 4 -r
1.510296,0.137514,0.000011,0.000001,egpio -p pmu -n 2 -r
2.634322,0.239858,0.000085,0.000008,egpio -p pmu -n 4 -r
0.264944,0.024123,0.000011,0.000001,pmuset --ldo 2 --on
2.878135,0.262058,0.000027,0.000002,pmuset --ldo 2 --off
3.249396,0.295861,0.000013,0.000001,pmuset --buck 1 --vol 900
0.087467,0.007964,0.000011,0.000001,pmuset --buck 1 --off
1.022703,0.093118,0.000011,0.000001,camisp --find
0.101320,0.009225,0.000027,0.000002,reg select cpmu2
0.102951,0.009374,0.000030,0.000003,reg write 0x1200 0x01
0.102909,0.009370,0.000026,0.000002,reg write 0x1201 0x01
0.106388,0.009687,0.000026,0.000002,reg write 0x1202 0x01
0.102567,0.009339,0.000040,0.000004,reg write 0x1203 0x01
0.105380,0.009595,0.000026,0.000002,reg write 0x1204 0x01
0.101207,0.009215,0.000026,0.000002,reg write 0x1206 0x01
0.106229,0.009672,0.000008,0.000001,reg write 0x1207 0x01
0.105479,0.009604,0.000023,0.000002,reg write 0x1208 0x01
0.104180,0.009486,0.000025,0.000002,reg write 0x1209 0x01
3.231729,0.294253,0.000043,0.000004,egpio -p cpmu2 -n 5 -w 1
0.068420,0.006230,0.000010,0.000001,camisp --find
0.100021,0.009107,0.000028,0.000003,reg select cpmu2
0.103974,0.009467,0.000010,0.000001,reg write 0x1201 0x00
0.108638,0.009892,0.000024,0.000002,reg write 0x1202 0x00
0.098192,0.008940,0.000026,0.000002,reg write 0x1203 0x00
0.104087,0.009477,0.000023,0.000002,reg write 0x1204 0x00
0.102910,0.009370,0.000025,0.000002,reg write 0x1206 0x00
0.115936,0.010556,0.000021,0.000002,reg write 0x1207 0x00
0.099577,0.009067,0.000026,0.000002,reg write 0x1208 0x00
0.101968,0.009284,0.000010,0.000001,reg write 0x1209 0x00
0.112924,0.010282,0.000007,0.000001,reg write 0x1200 0x00
0.098863,0.009002,0.000023,0.000002,egpio -p cpmu2 -n 5 -w 0
0.263928,0.024031,0.000023,0.000002,camisp --exit
0.972853,0.088579,0.000014,0.000001,camisp --find
0.108347,0.009865,0.000028,0.000003,reg select cpmu
0.100437,0.009145,0.000055,0.000005,reg write 0x1200 0x01
0.107010,0.009743,0.000028,0.000003,reg write 0x1201 0x01
0.101845,0.009273,0.000028,0.000003,reg write 0x1203 0x01
0.103758,0.009447,0.000031,0.000003,reg write 0x1204 0x01
0.103532,0.009427,0.000027,0.000002,reg write 0x1205 0x01
0.104530,0.009518,0.000025,0.000002,reg write 0x1206 0x01
0.101717,0.009261,0.000025,0.000002,reg write 0x1207 0x01
0.108331,0.009864,0.000027,0.000002,reg write 0x1208 0x01
2.627091,0.239200,0.000025,0.000002,reg write 0x1209 0x01
0.327690,0.029837,0.000011,0.000001,touch --on
0.098243,0.008945,0.000021,0.000002,touch --sel grape --set_param boot-safe-mode true
0.538226,0.049006,0.000013,0.000001,touch --load_firmware
0.266591,0.024273,0.000012,0.000001,touch --set_report '0xF3 0x0A'
