site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004DPPX71S,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,22,13,50,58,306987,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Fixture,Channel,ID,,1,4,04,22,13,50,58,309207,Pass,3,
2,DLX0172004DPPX71S,Fixture,Vendor_ID,Check,,1,2,04,22,13,50,58,311041,Pass,1,
2,DLX0172004DPPX71S,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,22,13,50,58,312115,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,22,13,51,00,811839,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Fixture,Initialization,Reset,,,,04,22,13,51,03,608981,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,22,13,51,03,627626,Pass,5.01.07,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,22,13,51,03,643980,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,22,13,51,03,670605,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,22,13,51,03,699569,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,22,13,51,03,727463,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,22,13,51,03,756870,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,22,13,51,04,761918,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,22,13,51,04,788360,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,22,13,51,04,816573,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,22,13,51,04,834705,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,22,13,51,04,852277,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,22,13,51,04,880543,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,22,13,51,04,896298,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,22,13,51,04,913709,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,22,13,51,04,941447,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,22,13,51,04,955858,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,22,13,51,04,995876,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,22,13,51,05,026451,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,22,13,51,05,188106,Pass,4299.344,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,22,13,51,05,701183,Pass,2.342687,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,22,13,51,06,705456,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,22,13,51,07,211032,Pass,1.369852,
2,DLX0172004DPPX71S,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,22,13,51,07,239285,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,22,13,51,07,256505,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,System,Power_Up_Seq,Power_To_VDM,,,,04,22,13,51,07,284388,Pass,--PASS--NOPDCA,
