site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004EPPX71R,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,22,13,50,58,326281,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Fixture,Channel,ID,,1,4,04,22,13,50,58,328355,Pass,4,
3,DLX0172004EPPX71R,Fixture,Vendor_ID,Check,,1,2,04,22,13,50,58,330350,Pass,1,
3,DLX0172004EPPX71R,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,22,13,50,58,331775,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,22,13,51,04,294800,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Fixture,Initialization,Reset,,,,04,22,13,51,07,102826,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,22,13,51,07,118942,Pass,5.01.07,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,22,13,51,07,144341,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,22,13,51,07,162257,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,22,13,51,07,189747,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,22,13,51,07,206557,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,22,13,51,07,236378,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,22,13,51,08,245970,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,22,13,51,08,273778,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,22,13,51,08,300946,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,22,13,51,08,328351,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,22,13,51,08,355522,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,22,13,51,08,382359,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,22,13,51,08,400122,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,22,13,51,08,417080,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,22,13,51,08,456286,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,22,13,51,08,471016,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,22,13,51,08,498527,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,22,13,51,08,527493,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,22,13,51,08,688726,Pass,4299.640,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,22,13,51,09,206279,Pass,2.675333,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,22,13,51,10,213878,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,22,13,51,10,729385,Pass,1.372752,
3,DLX0172004EPPX71R,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,22,13,51,10,756712,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,22,13,51,10,775161,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,Power_To_VDM,,,,04,22,13,51,10,807028,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,22,13,51,11,014339,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,22,13,51,11,041506,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,22,13,51,11,070029,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,22,13,51,11,113945,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,22,13,51,11,185700,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,22,13,51,11,201916,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,USB_POWER_ON,,,,04,22,13,51,11,232453,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,22,13,51,11,248052,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,22,13,51,11,265945,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,VBUS_to_5V,,,,04,22,13,51,11,296072,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,Start_Dock,,,,04,22,13,51,12,415607,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004EPPX71R,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,22,13,51,12,523524,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,Enable_DC,,,,04,22,13,51,12,539003,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004EPPX71R,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,22,13,51,13,543929,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,22,13,51,13,572490,Pass,--PASS--NOPDCA,
