site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004RPPX71E,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,22,13,31,04,527073,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Fixture,Channel,ID,,1,4,04,22,13,31,06,568041,Pass,3,
2,DLX0172004RPPX71E,Fixture,Vendor_ID,Check,,1,2,04,22,13,31,06,570143,Pass,1,
2,DLX0172004RPPX71E,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,22,13,31,06,571406,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,22,13,31,09,237067,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Fixture,Initialization,Reset,,,,04,22,13,31,12,070075,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,22,13,31,12,086762,Pass,5.01.07,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,22,13,31,12,114316,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,22,13,31,12,141648,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,22,13,31,12,167804,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,22,13,31,12,185731,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,22,13,31,12,204944,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,22,13,31,13,210081,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,22,13,31,13,236669,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,22,13,31,13,263841,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,22,13,31,13,290168,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,22,13,31,13,319232,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,22,13,31,13,347735,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,22,13,31,13,364820,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,22,13,31,13,383933,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,22,13,31,13,413599,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,22,13,31,13,429737,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,22,13,31,13,458337,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,22,13,31,13,495162,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,22,13,31,13,658375,Pass,4299.292,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,22,13,31,14,167542,Pass,2.656096,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,22,13,31,15,175800,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,22,13,31,15,690534,Pass,1.595453,
2,DLX0172004RPPX71E,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,22,13,31,15,719218,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,22,13,31,15,746441,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,Power_To_VDM,,,,04,22,13,31,15,774758,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,22,13,31,15,983388,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,22,13,31,16,002683,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,22,13,31,16,032415,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,22,13,31,16,073178,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,22,13,31,16,146886,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,22,13,31,16,162865,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,USB_POWER_ON,,,,04,22,13,31,16,202605,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,22,13,31,16,220195,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,22,13,31,16,240257,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,VBUS_to_5V,,,,04,22,13,31,16,268297,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,Start_Dock,,,,04,22,13,31,17,376339,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004RPPX71E,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,22,13,31,17,483774,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,Enable_DC,,,,04,22,13,31,17,501789,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004RPPX71E,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,22,13,31,18,509524,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,22,13,31,18,536271,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,22,13,31,19,543898,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,22,13,31,19,561154,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,22,13,31,19,578219,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,22,13,31,19,685585,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,22,13,31,34,300666,Pass,--PASS--NOPDCA--erasing target successfully,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,22,13,31,34,808674,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,22,13,31,37,544530,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,22,13,31,39,910680,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,22,13,31,39,939536,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,22,13,31,39,957231,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,22,13,31,39,997793,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,22,13,31,40,016870,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,22,13,31,41,024262,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,22,13,31,41,053713,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,22,13,31,41,090447,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,22,13,31,42,100220,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,Disable_ADVDM,,,,04,22,13,31,42,115811,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_2,ms,,,04,22,13,31,43,124524,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,FORCE_DFU_SET_1,,,,04,22,13,31,48,135417,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,Force_DFU,,,,04,22,13,31,50,356674,Pass,--PASS--NOPDCA--^-^:),
2,DLX0172004RPPX71E,USBC,Force_DFU-AppleDebugVDM,GPIO_FORCE_DFU,mV,1100,1300,04,22,13,31,53,112320,Pass,1245.5521,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,VDM_CC1_TO_DISCONNECT,,,,04,22,13,31,53,139430,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,FORCE_DFU_SET_Discharge,,,,04,22,13,31,59,272408,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,UUT_UART_ENABLE,,,,04,22,13,31,59,288059,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Bellatrix_UART_ENABLE,,,,04,22,13,31,59,305219,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,FORCE_DFU_SET,,,,04,22,13,32,00,503126,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,DELAY_200MS_2,ms,,,04,22,13,32,00,712096,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,PP5V0_TO_VDM_BOARD,,,,04,22,13,32,00,730785,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,Set_LDO_PP_5V0_ON,,,,04,22,13,32,00,760801,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,System,Enter_Diags-Initial,DELAY_1000mS_2,ms,,,04,22,13,32,01,769833,Pass,--PASS--NOPDCA,
