site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004SPPX71D,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,22,13,31,06,546895,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Fixture,Channel,ID,,1,4,04,22,13,31,06,549114,Pass,4,
3,DLX0172004SPPX71D,Fixture,Vendor_ID,Check,,1,2,04,22,13,31,06,551032,Pass,1,
3,DLX0172004SPPX71D,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,22,13,31,06,552168,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,22,13,31,16,211341,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Fixture,Initialization,Reset,,,,04,22,13,31,19,000222,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,22,13,31,19,017334,Pass,5.01.07,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,22,13,31,19,044694,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,22,13,31,19,072921,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,22,13,31,19,099446,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,22,13,31,19,125834,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,22,13,31,19,143198,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,22,13,31,20,149925,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,22,13,31,20,177548,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,22,13,31,20,195299,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,22,13,31,20,213035,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,22,13,31,20,230950,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,22,13,31,20,250077,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,22,13,31,20,267655,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,22,13,31,20,284728,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,22,13,31,20,321804,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,22,13,31,20,337099,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,22,13,31,20,365409,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,22,13,31,20,393563,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,22,13,31,20,560993,Pass,4299.689,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,22,13,31,21,079159,Pass,2.817969,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,22,13,31,22,084902,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,22,13,31,22,584770,Pass,1.815077,
3,DLX0172004SPPX71D,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,22,13,31,22,611277,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,22,13,31,22,628742,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,Power_To_VDM,,,,04,22,13,31,22,656940,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,22,13,31,22,861273,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,22,13,31,22,878928,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,22,13,31,22,918096,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,22,13,31,22,960062,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,22,13,31,23,038832,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,22,13,31,23,054476,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,USB_POWER_ON,,,,04,22,13,31,23,093339,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,22,13,31,23,109288,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,22,13,31,23,127218,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,VBUS_to_5V,,,,04,22,13,31,23,157087,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,Start_Dock,,,,04,22,13,31,24,270182,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004SPPX71D,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,22,13,31,24,375785,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,Enable_DC,,,,04,22,13,31,24,391460,Pass,--PASS--NOPDCA--^-^:),
3,DLX0172004SPPX71D,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,22,13,31,25,396628,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,22,13,31,25,425391,Pass,--PASS--NOPDCA,
